PhoId|MulId|PhoObjId|PhoBeschreibungM|PhoAufnahmeortS|PhoSwdS|AdrVorNameS|AdrNameS|PhoSystematikS|MulPfadS|MulDateiS|MulExtentS|PstId|same_PhoId|same_object
35518|206243|60027||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09800-09899|LN_B09864_012744|jpg|||77249:193520;25888:193567
18006|200985|56398||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05900-05999|LN_B05972_008852|jpg|||856:200693;143:192945;52216:200669;26539:200696;77187:192944;9415:200694;22335:71146
87533|190966|48437|Till boken / utställningen Kunglig Vintage.|CC BY-SA|Livrustkammaren|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6700-6799|lm_dig6715|jpg|6287;6288;6290;6547||87532:190965
77941|201727|45069||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06000-06099|LN_B06089_008969|jpg|||
5188|194808||Rubelli / Utställning|CC BY-SA|Hallwylska museet||||R:\web\hires\M_T\M_T10000-10999\M_T10200-10299|hm_t10257|jpg|||
51730|201210|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00700-00799|LN_B00796_003676|jpg|||
18672|198468|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12600-12699|LN_B12632_015512|jpg|||
44086|206456||Strumpebandet - enr 5478, unr 2374|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09900-09999|LN_B09955_012835|jpg|||26966:206454;35527:206455;78330:206407;1285:206480
69066|207036|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02900-02999|LN_B02928_005808|jpg|||
82135|194753|17046|Presenterbricka|CC BY-SA|Hallwylska museet||||R:\web\hires\M_T\M_T09000-09999\M_T09200-09299|hm_t09266|jpg|||13650:194755;5089:194754;30775:194756
411|201645|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01200-01299|LN_B01230_004110|jpg|||
6856|187692|38556|luntlåsmusköt - LRK 3124|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2400-2499|lm_dig2445_3124|jpg|||15416:187693;83901:187691;131:192838
86086|190694|47440|Balja t. hirsfängare 10874, LRK 10875|CC BY-SA|Livrustkammaren|Matti|Östling||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6300-6399|lm_dig6344-10875|jpg|9352;9353;9354;9355;9356;9357||86085:190693
52914|198472|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12600-12699|LN_B12636_015516|jpg|||
86091|190698|41887|Hirsfängare. Frankrike|CC BY-SA|Livrustkammaren|Matti|Östling||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6300-6399|lm_dig6348-5230|jpg|10238;10239;10240;10241;10242;10243||17615:206063;86090:190697;86087:190695;86089:190696
49105|187509|63890|Sko, LRK 27287-88.|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2200-2299|lm_dig2221_27287-88|jpg|18249;18250;18251;18252||
52753|196776|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11000-11099|LN_B11026_013906|jpg|||9949:196771;44193:196775
1135|204232|59768||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08400-08499|LN_B08470_011350|jpg|||9694:204233;43933:204149;52493:204152;78179:204231;78175:204158;43932:204127;18256:204234;1131:204160;43938:204237
26304|207439|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03300-03399|LN_B03333_006213|jpg|||
519|206314|61199||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02300-02399|LN_B02310_005190|jpg|||
26085|201559|53502||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01100-01199|LN_B01143_004023|jpg|||
23716|186723||utställningsbild Fäktutställningen - rum 3 texttavla|CC BY-SA|Livrustkammaren|Per Åke|Persson||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1300-1399|lm_dig1314|jpg|||
85772|187150||"Dokumentation Ridkonst"|CC BY-SA|Skoklosters slott|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1800-1899|sm_dig1819|jpg|||
22368|194916|17417|Porslin|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_T\M_T10000-10999\M_T10800-10899|hm_t010819|jpg|||87075:189910
51492|192823|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01200-01299|A 1296_001296|jpg|||
35383|204293|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08500-08599|LN_B08514_011394|jpg|||
87824|188922|26655|Hjullåspistol, Wrangels rustkammare. Har tillhört Herman Wrangel. Bilden föreställer både inv.nr. 5444 och 5445. Togs till utställningen Skokloster gods - 400 år.|CC BY-SA|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3200-3299|sm_dig3288|jpg|7706;7707;7708;7709||87825:188923
17402|194309|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02800-02899|LN_A02812_002812|jpg|||
376|201294|45164||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00800-00899|LN_B00880_003760|jpg|||
61269|196313|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10500-10599|LN_B10577_013457|jpg|||
68596|192713|56503|Norra Finland vapensköld - LRK 19967|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01100-01199|LN_A01108_001108|jpg|||69419:202052;60034:192712
51430|192237|43923|sabel - schaschka Kaukasus - LRK 7335|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00600-00699|LN_A00676_000676|jpg|||
18197|203461|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07800-07899|LN_B07882_010762|jpg|||
43154|201047|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00600-00699|LN_B00635_003515|jpg|||
43442|207574|40656||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03500-03599|LN_B03515_006395|jpg|||
43181|201327|39760||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00900-00999|LN_B00905_003785|jpg|||60301:201311;66295:187807;74857:187808;57734:187806;68864:201330
60473|206727|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02600-02699|LN_B02617_005497|jpg|||
43459|207742|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03600-03699|LN_B03685_006565|jpg|||653:207659
43291|206008|41338||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02000-02099|LN_B02005_004885|jpg|||
79865|195371||teckning av sköld|CC0|Livrustkammaren||||R:\web\hires\M_O\M_O0000-00999\M_O00100-00199|LN_O00128_028209|jpg|||
17156|191903|39539|snapplåslodbössa, lägglås, infjäderslås - LRK 2929|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00300-00399|LN_A00352_000352|jpg|||77362:200166;43693:201761;18616:197975;8594:191902;51405:192021;18492:196628;42845:192020
42831|191878|53639|Huvudbanér, fältbanér - LRK 17098|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00200-00299|LN_A00285_ 000285|jpg|||908:201881;26278:207180;18411:195794;69397:201815;9154:207178
26896|205256|54125||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09200-09299|LN_B09253_012133|jpg|||1213:205263
42726|190283|48129|Bomsadel, LRK 11516|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG5000-5999\M_DIG5100-5199|lm_dig5178_11516|jpg|15534;15535;15536;15537;15539||
11373|195321|||CC0|Livrustkammaren||||R:\web\hires\M_O\M_O0000-00999\M_O00000-00099|LN_O00060_028141|jpg|||
86624|189633||Leverantörsbordet.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4400-4499|hm_dig4433|jpg|13519;13520;13523||
69195|208275|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04200-04299|LN_B04218_007098|jpg|||
30420|12796||Landskapsmålning XXXII:C.b.01.|CC BY-SA|Hallwylska museet||||R:\web\hires\M_T\M_T05000-05999\M_T05700-05799|hm_t05720_3365|jpg|||
9509|202206|64691||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06600-06699|LN_B06621_009501|jpg|||
740|208515|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04500-04599|LN_B04520_007400|jpg|||
9438|200929|39720||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05900-05999|LN_B05911_008791|jpg|||
59938|191702|43645|sköld pressat läder - LRK 7021|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00100-00199|LN_A00147_000147|jpg|||51377:191701;68500:191703;34339:192462
69018|206566|48253||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02400-02499|LN_B02448_005328|jpg|||
1096|203660|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08000-08099|LN_B08080_010960|jpg|||
52742|196687|54083||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10900-10999|LN_B10916_013796|jpg|||
70153|199527|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13700-13799|LN_B13798_016678|jpg|||
35682|197340|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11500-11599|LN_B11504_014384|jpg|||
9048|206014|41341||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02000-02099|LN_B02011_004891|jpg|||
69689|205161|52785||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09100-09199|LN_B09158_012038|jpg|||78248:205162
52650|206496|46466||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09900-09999|LN_B09996_012876|jpg|||52657:195839;78350:195905;78337:195822;78340:195852;69781:195851;1294:195843;69791:195904;78339:195842
26101|203882|58582||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01300-01399|LN_B01303_004183|jpg|||
68612|192760|46544|svärd- G.Coyet - LRK 10014|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01200-01299|LN_A01268_001268|jpg|||51468:192587
91351|195766|||CC BY-SA|||||R:\web\hires\M_E\M_E05000-05999\M_E05700-05799|LN_E05771_027015|jpg|||
18451|196209|42927||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10400-10499|LN_B10422_013302|jpg|||52399:203053;9889:196208
47739|194657||Stora salongen|CC BY-SA|Hallwylska museet||||R:\web\hires\M_T\M_T07000-07999\M_T07700-07799|hm_t07722|jpg|||
69146|207785|41382||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03700-03799|LN_B03728_006608|jpg|||26301:207414
65318|186933|61127|Brännjärn för hästar - LRK 24546|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1500-1599|lm_dig1525|jpg|||
17438|200212|44274||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00200-00299|LN_B00292_003172|jpg|||34250:185436
43128|200294|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00300-00399|LN_B00375_003255|jpg|||
78122|203429|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07800-07899|LN_B07899_010779|jpg|||61149:205303;1078:203485;52441:203491
85771|187149||"Dokumentation Ridkonst"|CC BY-SA|Skoklosters slott|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1800-1899|sm_dig1818|jpg|||
25943|194110|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02600-02699|LN_A02603_002603|jpg|||
87909|191204||Detalj stora salongen|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6800-6899|hm_dig6874|jpg|4957;4958;4959;4960||
35594|196372|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10600-10699|LN_B10624_013504|jpg|||
17337|193671|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02100-02199|LN_A02162_002162|jpg|||
1140|204299|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08500-08599|LN_B08520_011400|jpg|||
18643|198186|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12300-12399|LN_B12342_015222|jpg|||
35044|199739|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05100-05199|LN_B05124_008004|jpg|||
34684|204438|53576||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01500-01599|LN_B01514_004394|jpg|||
35628|196732|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10900-10999|LN_B10964_013844|jpg|||27067:196731;44187:196733;18505:196730;69870:196736;52747:196734;8914:201084;78429:196737;61308:196735
43750|202180|57905||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06500-06599|LN_B06595_009475|jpg|||
61286|196494|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10700-10799|LN_B10747_013627|jpg|||
1292|195772|52106||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10000-10099|LN_B10050_012930|jpg|||
60834|201904|47439|detalj fäste hirschfängare Tyskland - LRK 10874|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06200-06299|LN_B06227_009107|jpg|||86082:190690;9496:202085;86084:190692;86083:190691;86085:190693
34731|205883|64000||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01900-01999|LN_B01984_004864|jpg|||23428:187524
69662|204912|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08800-08899|LN_B08888_011768|jpg|||
73869|186388|61075|Brännjärn för hästar (Strömsholm) - LRK 24474|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0900-0999|lm_dig0916|jpg|21060;21061;21062;21063;21064;21065;21066;21067||
89197|188672|17602|Porslin. Knivskaft.|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3000-3099|hm_dig3049|jpg|||
87053|189813|16697|Figurgrupp. Sverige. Marieberg. HWY Gr.XLVII:XI:B.a.02.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4600-4699|hm_dig4692_6437|jpg|6060;6061;6062;6063||
17138|191725|66078|harnesksadel - LRK 29551|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00100-00199|LN_A00172_000172|jpg|||34164:190347;60953:202985;9589:202989;18151:202990;78074:202987;26713:202991;43833:202993;52392:202984;35274:202992;1030:202988;69515:202986
840|200461|54572||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05500-05599|LN_B05520_008400|jpg|||
77922|200862|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05800-05899|LN_B05899_008779|jpg|||
35155|201911|37615||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06200-06299|LN_B06234_009114|jpg|||42448:190536;51759:201502
70152|199518|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13700-13799|LN_B13788_016668|jpg|||
40838|186725||utställningsbild Fäktutställningen - rum 3 Sagan om ringen-svärden|CC BY-SA|Livrustkammaren|Per Åke|Persson||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1300-1399|lm_dig1316|jpg|||
69021|206595|47190||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02400-02499|LN_B02478_005358|jpg|||60812:201743;60063:192888
69653|204622|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08700-08799|LN_B08798_011678|jpg|||
34281|191915||Flagga|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00300-00399|LN_A00364_000364|jpg|||
43850|203173|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07500-07599|LN_B07595_010475|jpg|||52410:203174;69545:203296;78104:203297
34559|200180|59394||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00200-00299|LN_B00264_003144|jpg|||34455:193686
39606|185930|45430|detalj fäste - LRK 8883|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0400-0499|lm_dig0418|jpg|||48164:185931;31046:185929
51594|193900|67800|cirkelkappa - LRK 31178|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02300-02399|LN_A02316_002316|jpg|||61537:199093;60155:193901;70099:199094;68717:193902;52976:199092;35857:199090;70154:199546;61592:199545;44415:199091;78713:199547
86455|189530||Dokumentation av utställningen Passion för parfym, 2007, Hallwylska museet.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4300-4399|hm_dig4344|jpg|16759;16760;16761||
52502|204295|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08500-08599|LN_B08516_011396|jpg|||
26652|202403|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06800-06899|LN_B06813_009693|jpg|||
39335|194757|16532|Ljusstakar, två par/ Candlesticks,two XL:I:G.d.10., XL:I:G.d.11.|CC BY-SA|Hallwylska museet||||R:\web\hires\M_T\M_T09000-09999\M_T09200-09299|hm_t09271|jpg|||
52109|208581|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04500-04599|LN_B04586_007466|jpg|||
91147|206502||Release av publikationen Ett sekel av dräkt och mode.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DOK\M_DOK0000-0999\M_DOK0900-0999|hm_dok00961|jpg|||
1355|196428|67433||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10600-10699|LN_B10680_013560|jpg|||9915:196429;1613:199096;78658:199095;44470:199543;18477:196430;8783:193741;44159:196433;53031:199544;27039:196431;35600:196432
87214|189960|17559|Figur. Flicka. Frankental. Tyskland. HWY Gr.XLVII:XII:D.b.03.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4800-4899|hm_dig4853_6884|jpg|10620;10621;10622;10623;10624;10625;10626;10627;10628;10629;10630||
51657|199882|40785|bössa-pistoler - LRK 4197, 4357, 11124|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00000-00099|LN_B00066_002946|jpg|||
77439|201485|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01000-01099|LN_B01069_003949|jpg|||
52278|201853|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06200-06299|LN_B06276_009156|jpg|||
9759|205124|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09100-09199|LN_B09121_012001|jpg|||
44335|198257|40687||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12400-12499|LN_B12455_015335|jpg|||52896:198258;43448:207629;1532:198302;10092:198253
69428|202134|67758||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06500-06599|LN_B06548_009428|jpg|||32931:187900;67172:187904;84291:187906;41490:187901;77987:202135;26627:202148;84285:187842;75732:187905;7240:187843;84273:187899;60866:202133;24364:187844;7219:187898;943:202096;60867:202142;50043:187841;50049:187902;58610:187903;35188:202149
40617|187824|45461|detalj pipstämpel hjullåsstudsare - LRK 8914|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2500-2599|lm_dig2528|jpg|||49175:187825;23495:187822;32057:187823;57736:187826;14932:187821
26863|204947|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08900-08999|LN_B08923_011803|jpg|||
166|193157|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01600-01699|LN_A01660_001660|jpg|||
27042|196523|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10700-10799|LN_B10713_013593|jpg|||
61297|196653|41671|bergsmansyxa- runkalender - LRK 5056|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10800-10899|LN_B10857_013737|jpg|||52736:196652
6381|187851|52980|Dopvagga. LRK 17638|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2500-2599|lm_dig2557|jpg|19189;19192;19193;19194;19195||29:191882;43657:200678;77899:200682;35098:200677;59954:191925;69340:200681;77073:191881;42867:192206;17190:192212;651:207687;60778:200680;8588:191788
77532|205850|54153||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01900-01999|LN_B01999_004879|jpg|||
60957|203024|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07400-07499|LN_B07457_010337|jpg|||
44216|197141||akvatint KXIII möter KXIVJ - ENR 9001|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11200-11299|LN_B11255_014135|jpg|||
44454|199402||Tsar Alexej Michajlovitjs riksäpple ur Drevnosti rossijskago ... Moskva 1851 vol. 2, LRK bibl.|CC0|Livrustkammaren|Nils|Åzelius||R:\web\hires\M_B\M_B13000-13999\M_B13600-13699|LN_B13645_016525|jpg|||
595|207177|43114||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03000-03099|LN_B03070_005950|jpg|||
42808|185437|39528|detalj lås o kolv snapplåsbössor - LRK 2918, 2923 7683 - E 6494|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00000-00099|LN_A00055_000055|jpg|||17453:200560
43050|193988|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02400-02499|LN_A02475_002475|jpg|||
86975|189778|11318|Kastrull med lock, elektrisk.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4600-4699|hm_dig4611_11333|jpg|13700;13701;13702;13703;13704;13705||
22315|194839||Köket, spisen|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_T\M_T10000-10999\M_T10200-10299|hm_t10289|jpg|||
77897|200662|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05600-05699|LN_B05649_008529|jpg|||
90459|191549|13875|Fajans, kakelfragment.|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG7000-7999\M_DIG7200-7299|hm_dig7201|jpg|660;661;662;663||
52235|200858|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05800-05899|LN_B05846_008726|jpg|||69358:200860;873:200817;60796:200859;77917:200861;26555:200855;35116:200856;43675:200857
27243|198559|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12700-12799|LN_B12723_015603|jpg|||
85929|188794|5492|Konfirmationsbrev. Ellen von Hallwyl / de Maré / Roosval. 1882.|Public Domain|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3100-3199|hm_dig3161|jpg|5711;5712;5713;5714||
60942|202885|53893||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07300-07399|LN_B07307_B10187|jpg|||
26349|207840|46039||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03700-03799|LN_B03783_006663|jpg|||9225:207838;69152:207845
18770|199369|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13600-13699|LN_B13612_016492|jpg|||
14872|187577||Charlotte Perellis stövlar.|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2200-2299|lm_dig2277|jpg|18580;18581;18582;18583;18585||
86575|191055||Repro ur "Le Manége Moderne"|Public Domain|Livrustkammaren|Matti|Östling||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6400-6499|lm_dig6402|jpg|9556;9557;9558;9559;9560;9561||
43218|201690|46140||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01200-01299|LN_B01275_004155|jpg|||
52276|201833|41582||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06200-06299|LN_B06256_009136|jpg|||9472:201828;52152:199695
73834|186134|52173|barnvagn sjuglasvagn, höger sida|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0600-0699|lm_dig0625|jpg|||34740:206075;56711:186132;26178:206074;5347:186136;65272:186133;22471:186138;13908:186137;82393:186135;25714:191931
17591|205698|39595|kruthorn - LRK 2994, 3000|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01800-01899|LN_B01822_004702|jpg|||
87136|189892|17908|Kopp med fat. Sorgental. Detalj öra. HWY Gr.XLVII:XIII:E.c.02.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4700-4799|hm_dig4775_6592|jpg|11766;11767;11768;11769;11770;11771||87135:189891;87137:189893;87134:189890
26427|208558|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04500-04599|LN_B04563_007443|jpg|||
18136|202850||hirschfängare - enr 3946 (unr 1699)|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07200-07299|LN_B07272_010152|jpg|||
34283|191965|62711|häststjärna - Lochner -LRK 26043|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00300-00399|LN_A00384_000384|jpg|||60135:193699;18397:206299;211:193692;51574:193698
17656|206589|43593||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02400-02499|LN_B02472_005352|jpg|||5376:186267;82422:186266;73863:186265
33879|187986||Dokumentation, Livrustkammarens basutställning, Rum C|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2700-2799|lm_dig2747|jpg|19314||
61214|195799|54196||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10000-10099|LN_B10027_012907|jpg|||1243:205563;35537:195827;26334:207690;1297:195923;44093:195797;25311:187948;52653:195798;69729:205561;26976:195826;78288:205562
18677|198518|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12600-12699|LN_B12682_015562|jpg|||
34700|204698|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01600-01699|LN_B01674_004554|jpg|||
26414|208396|56135||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04400-04499|LN_B04433_007313|jpg|||35213:202404;9894:196258;1334:196257
